iter	Passed	Remaining
0	136	136629
1	137	68771
2	138	46159
3	139	34848
4	140	28038
5	141	23479
6	142	20248
7	144	17858
8	146	16091
9	147	14595
10	148	13360
11	149	12335
12	150	11445
13	151	10690
14	152	10032
15	153	9458
16	154	8942
17	155	8486
18	156	8096
19	158	7762
20	159	7442
21	160	7147
22	162	6911
23	163	6655
24	164	6422
25	165	6204
26	166	6003
27	167	5816
28	168	5642
29	169	5486
30	170	5343
31	172	5214
32	173	5098
33	175	4978
34	176	4877
35	177	4762
36	178	4650
37	179	4544
38	180	4444
39	181	4353
40	182	4268
41	183	4181
42	184	4100
43	185	4027
44	187	3970
45	188	3909
46	189	3845
47	191	3793
48	192	3729
49	192	3666
50	193	3608
51	194	3552
52	195	3498
53	196	3445
54	197	3394
55	198	3345
56	199	3299
57	200	3261
58	202	3235
59	203	3194
60	205	3162
61	206	3121
62	207	3081
63	208	3043
64	209	3006
65	210	2972
66	210	2935
67	211	2900
68	212	2866
69	213	2834
70	214	2806
71	215	2777
72	217	2767
73	219	2740
74	220	2715
75	221	2690
76	222	2661
77	222	2634
78	223	2608
79	224	2585
80	226	2564
81	227	2542
82	227	2514
83	228	2493
84	230	2477
85	231	2463
86	232	2443
87	234	2428
88	235	2407
89	236	2386
90	236	2367
91	237	2348
92	238	2329
93	239	2309
94	240	2291
95	241	2272
96	242	2258
97	243	2241
98	245	2232
99	246	2217
100	247	2203
101	248	2190
102	249	2174
103	250	2158
104	251	2144
105	252	2129
106	253	2115
107	254	2101
108	255	2086
109	256	2071
110	257	2058
111	258	2046
112	259	2033
113	261	2032
114	262	2019
115	263	2009
116	264	1996
117	265	1982
118	266	1970
119	266	1957
120	267	1946
121	268	1932
122	269	1921
123	270	1908
124	271	1897
125	272	1888
126	272	1876
127	273	1866
128	276	1863
129	277	1855
130	278	1848
131	279	1838
132	280	1827
133	281	1817
134	282	1807
135	283	1797
136	283	1787
137	284	1778
138	285	1768
139	286	1760
140	287	1752
141	288	1743
142	290	1741
143	291	1733
144	292	1726
145	293	1719
146	294	1710
147	295	1701
148	296	1693
149	297	1685
150	298	1676
151	299	1668
152	299	1660
153	300	1653
154	302	1646
155	303	1641
156	304	1634
157	305	1627
158	306	1621
159	307	1613
160	308	1605
161	308	1597
162	309	1590
163	310	1584
164	312	1579
165	313	1572
166	313	1566
167	314	1559
168	316	1554
169	317	1549
170	319	1549
171	320	1544
172	322	1542
173	323	1536
174	324	1530
175	326	1526
176	327	1520
177	328	1514
178	328	1508
179	329	1503
180	331	1498
181	333	1497
182	334	1492
183	335	1488
184	336	1483
185	337	1478
186	338	1472
187	339	1467
188	340	1461
189	341	1455
190	342	1449
191	342	1443
192	343	1436
193	344	1431
194	345	1426
195	346	1423
196	348	1420
197	349	1415
198	350	1411
199	351	1407
200	352	1402
201	353	1397
202	354	1392
203	355	1386
204	356	1381
205	357	1376
206	357	1370
207	358	1365
208	359	1362
209	361	1358
210	363	1357
211	363	1352
212	364	1347
213	365	1344
214	366	1339
215	367	1334
216	368	1330
217	369	1325
218	370	1320
219	371	1315
220	371	1311
221	372	1306
222	373	1301
223	374	1297
224	375	1294
225	376	1290
226	377	1286
227	379	1284
228	380	1279
229	381	1276
230	382	1271
231	383	1269
232	384	1265
233	385	1260
234	386	1256
235	386	1252
236	387	1248
237	388	1243
238	389	1240
239	390	1236
240	391	1234
241	392	1230
242	394	1227
243	395	1224
244	396	1220
245	397	1216
246	397	1212
247	398	1208
248	399	1205
249	400	1201
250	401	1198
251	402	1194
252	403	1190
253	404	1186
254	405	1183
255	406	1182
256	407	1178
257	409	1177
258	410	1174
259	411	1170
260	412	1166
261	412	1163
262	414	1160
263	415	1157
264	416	1154
265	417	1150
266	417	1147
267	418	1143
268	419	1140
269	421	1138
270	422	1135
271	423	1134
272	424	1130
273	425	1127
274	426	1124
275	427	1120
276	428	1117
277	429	1114
278	430	1111
279	431	1108
280	432	1105
281	433	1102
282	434	1100
283	436	1100
284	437	1097
285	439	1097
286	441	1095
287	442	1093
288	443	1090
289	443	1087
290	444	1083
291	445	1080
292	446	1077
293	447	1075
294	448	1072
295	450	1071
296	452	1070
297	453	1067
298	454	1065
299	455	1062
300	456	1059
301	457	1056
302	458	1053
303	458	1050
304	459	1047
305	460	1045
306	461	1042
307	462	1040
308	464	1038
309	466	1039
310	468	1037
311	469	1035
312	471	1034
313	472	1032
314	473	1029
315	474	1026
316	475	1024
317	476	1022
318	477	1020
319	479	1017
320	480	1017
321	482	1015
322	483	1012
323	485	1012
324	486	1009
325	486	1006
326	487	1003
327	488	1000
328	489	998
329	490	995
330	491	994
331	494	995
332	496	994
333	497	992
334	500	993
335	501	991
336	502	989
337	503	986
338	505	985
339	506	982
340	507	980
341	509	979
342	510	977
343	511	974
344	512	973
345	513	971
346	514	968
347	515	965
348	516	962
349	516	960
350	517	957
351	518	955
352	519	952
353	520	950
354	522	948
355	524	948
356	525	946
357	526	944
358	528	943
359	529	940
360	530	938
361	531	935
362	532	933
363	532	931
364	533	928
365	534	926
366	536	924
367	537	922
368	539	922
369	540	919
370	541	918
371	542	915
372	543	913
373	544	911
374	545	908
375	546	906
376	547	903
377	547	901
378	548	899
379	549	896
380	550	894
381	551	892
382	553	891
383	554	889
384	555	887
385	556	885
386	557	883
387	558	880
388	559	878
389	560	876
390	561	874
391	562	872
392	563	870
393	564	868
394	565	866
395	566	864
396	567	862
397	569	860
398	570	858
399	571	857
400	572	855
401	573	853
402	574	851
403	575	849
404	576	846
405	577	844
406	578	842
407	579	840
408	580	838
409	581	836
410	583	835
411	584	834
412	586	833
413	587	831
414	588	829
415	588	826
416	589	824
417	590	822
418	591	820
419	592	818
420	593	815
421	594	814
422	595	812
423	596	810
424	598	809
425	599	807
426	600	806
427	601	804
428	602	802
429	603	799
430	604	797
431	605	795
432	605	793
433	606	791
434	607	789
435	608	787
436	609	785
437	611	784
438	612	782
439	613	780
440	614	779
441	615	777
442	616	775
443	617	773
444	618	771
445	619	769
446	620	767
447	620	765
448	621	763
449	622	761
450	623	759
451	624	757
452	626	756
453	627	754
454	628	753
455	629	751
456	630	749
457	631	747
458	632	745
459	633	743
460	634	742
461	635	740
462	636	738
463	637	736
464	638	734
465	640	734
466	641	732
467	643	731
468	644	730
469	645	728
470	646	726
471	647	724
472	648	722
473	649	720
474	650	719
475	651	717
476	652	715
477	653	713
478	655	713
479	657	711
480	658	710
481	659	709
482	660	707
483	661	705
484	662	703
485	663	701
486	664	699
487	665	698
488	666	696
489	667	694
490	668	693
491	670	691
492	671	690
493	672	688
494	673	687
495	674	685
496	675	683
497	676	681
498	677	679
499	677	677
500	678	676
501	679	674
502	680	672
503	681	670
504	682	668
505	683	666
506	685	666
507	686	664
508	687	662
509	688	661
510	689	659
511	689	657
512	690	655
513	691	653
514	692	652
515	693	650
516	694	648
517	694	646
518	695	644
519	696	643
520	698	642
521	699	640
522	700	638
523	701	637
524	702	635
525	703	633
526	704	631
527	704	630
528	705	628
529	706	626
530	707	624
531	708	622
532	709	621
533	710	619
534	711	618
535	712	616
536	713	615
537	714	613
538	715	612
539	716	610
540	717	608
541	718	606
542	719	605
543	719	603
544	720	601
545	721	600
546	722	598
547	723	596
548	724	594
549	724	593
550	725	591
551	727	590
552	728	588
553	728	586
554	729	585
555	730	583
556	731	581
557	732	580
558	733	578
559	734	576
560	734	575
561	735	573
